iter	Passed	Remaining
987	1434	17
988	1435	15
989	1437	14
990	1438	13
991	1439	11
992	1440	10
993	1441	8
994	1443	7
995	1444	5
996	1445	4
997	1446	2
998	1447	1
999	1448	0
